,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2024-07-31,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.026426788672198942,-0.007458232575095813,-0.005259395341202122,0.0,0.0
2024-08-01,-0.20162114334083991,-0.21711505368852801,-0.19345078344858813,-0.210916894853038,18.260159828858487,-0.2262749662993322,-0.24659473828963652,-0.012726310249226547,-0.026426788672198942,-0.007458232575095813,0.0,0.0
2024-08-02,-0.2226778344193212,-0.23031949599636814,-0.23737523980828357,-0.2378065706242838,18.23471255828205,0.048028735731364236,0.0892018017327052,-0.04889062124922927,-0.012726310249226547,-0.026426788672198942,0.0,0.0
2024-08-05,-0.09663910476211246,-0.08468939818996724,-0.08680565497811799,-0.0815209045428471,18.19716213481276,0.03726483105644718,0.029317472224628105,-0.003434160025423516,-0.04889062124922927,-0.012726310249226547,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0,18.19716213481276,0.0,0.0,0.031773506157167564,-0.003434160025423516,-0.04889062124922927,0.0,0.0
2024-08-07,0.36715079679991725,0.38770061596630256,0.3628211655609048,0.3699676138952901,18.8731566626904,0.07162193663560146,0.04369180131772232,0.013241853790028957,0.031773506157167564,-0.003434160025423516,0.0,0.0
2024-08-08,-0.23567583269541714,-0.25671420619677043,-0.24179788284507975,-0.24065182522535888,17.990359275222854,-0.04656299704603839,-0.03831448969210616,0.009316446587223748,0.013241853790028957,0.031773506157167564,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.01261050759192961,0.009316446587223748,0.013241853790028957,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.00841090723690896,-0.01261050759192961,0.009316446587223748,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.01573616890634555,-0.00841090723690896,-0.01261050759192961,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.0018217311479273857,-0.01573616890634555,-0.00841090723690896,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.020624603198833746,-0.0018217311479273857,-0.01573616890634555,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.009228468467964213,0.020624603198833746,-0.0018217311479273857,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.002062387944219868,-0.009228468467964213,0.020624603198833746,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.016916473666700682,-0.002062387944219868,-0.009228468467964213,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.002891314933121114,-0.016916473666700682,-0.002062387944219868,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.01541104027804896,-0.002891314933121114,-0.016916473666700682,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,-0.016464503635944316,0.01541104027804896,-0.002891314933121114,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.006566011770890556,-0.016464503635944316,0.01541104027804896,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.0023532498766738463,0.006566011770890556,-0.016464503635944316,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.0026082435235030843,0.0023532498766738463,0.006566011770890556,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.006232167665483512,0.0026082435235030843,0.0023532498766738463,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,17.990359275222854,0.0,0.0,0.011837503126673532,0.006232167665483512,0.0026082435235030843,0.0,0.0
2024-09-02,-0.02861188229073175,-0.03333473126527675,-0.01342020560718904,-0.026861277069016865,18.252025389759346,-0.056597795055148836,-0.029262117107657026,0.004339509043451706,0.011837503126673532,0.006232167665483512,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,18.252025389759346,0.0,0.0,-0.024495230135757495,0.004339509043451706,0.011837503126673532,0.0,0.0
2024-09-04,-0.09519976419460008,-0.07986242308094216,-0.09725422572129627,-0.09016766760826389,18.45247007612888,0.03581678050529291,0.02299425417195966,-0.01950509912668008,-0.024495230135757495,0.004339509043451706,0.0,0.0
2024-09-05,0.012071887231367207,-0.020291531524224027,-0.003204290661496856,-0.028151493553083107,18.0044074522906,0.0008000775561836093,0.001004993246818131,-0.008553914760308867,-0.01950509912668008,-0.024495230135757495,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,18.0044074522906,0.0,0.0,-0.0024190308799307836,-0.008553914760308867,-0.01950509912668008,0.0,0.0
2024-09-09,0.211360790057042,0.22471389267401953,0.22060780708213912,0.2292075840884893,18.02674888648587,0.04810789543689964,0.0337175904646978,-0.0037746068002864064,-0.0024190308799307836,-0.008553914760308867,0.0,0.0
2024-09-10,0.12022634293189238,0.1180912511165868,0.11416240087785834,0.10847675376703414,18.009549629302807,0.057014006999931865,0.04503419648773033,-0.016889532502656346,-0.0037746068002864064,-0.0024190308799307836,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,18.009549629302807,0.0,0.0,0.005752652489449783,-0.016889532502656346,-0.0037746068002864064,0.0,0.0
2024-09-12,0.48904137723457275,0.49226540425080056,0.45632548066335943,0.4806037517111239,18.383601746088694,0.04404467436529558,0.1125527441455425,0.005176418042740494,0.005752652489449783,-0.016889532502656346,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,-0.006269613013595521,0.005176418042740494,0.005752652489449783,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,-0.010721752194140732,-0.006269613013595521,0.005176418042740494,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.008257685238981516,-0.010721752194140732,-0.006269613013595521,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.017661102982858168,0.008257685238981516,-0.010721752194140732,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.001614639747989921,0.017661102982858168,0.008257685238981516,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.005898140423076015,0.001614639747989921,0.017661102982858168,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.002669515733741301,0.005898140423076015,0.001614639747989921,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,-0.005078188114652882,0.002669515733741301,0.005898140423076015,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.015685553549100284,-0.005078188114652882,0.002669515733741301,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.0013180442134836934,0.015685553549100284,-0.005078188114652882,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,-0.011925409647931096,0.0013180442134836934,0.015685553549100284,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,18.383601746088694,0.0,0.0,0.0095516778199074,-0.011925409647931096,0.0013180442134836934,0.0,0.0
2024-10-01,-0.5254606698255486,-0.5416822045167837,-0.4912483158887069,-0.5105434603401937,18.33326929785485,-0.2353671920182272,-0.29873408664938417,-0.01489785468063709,0.0095516778199074,-0.011925409647931096,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,18.33326929785485,0.0,0.0,0.013841051411871419,-0.01489785468063709,0.0095516778199074,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,18.33326929785485,0.0,0.0,0.01651630151569594,0.013841051411871419,-0.01489785468063709,0.0,0.0
2024-10-04,-0.3064881739012204,-0.2973250195542976,-0.30781507555777043,-0.30896651865203584,18.25261707073523,0.07589855932602951,0.10555869523748473,0.03449939685159209,0.01651630151569594,0.013841051411871419,0.0,0.0
2024-10-07,0.41787050496565215,0.4250700644458796,0.41655954313305443,0.4270439834267359,18.67159509999282,0.08774309207567832,0.04933596605690127,0.01124028319941961,0.03449939685159209,0.01651630151569594,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,18.67159509999282,0.0,0.0,0.0022329745043123683,0.01124028319941961,0.03449939685159209,0.0,0.0
2024-10-09,-0.17744760904901202,-0.16715261201902631,-0.16499026036287923,-0.1518552081055411,18.18356504774715,-0.024870480024217656,-0.007546287028119991,0.007899325203175378,0.0022329745043123683,0.01124028319941961,0.0,0.0
2024-10-10,0.09420661625706206,0.06989352584669195,0.06077527446551656,0.0542138165941477,18.235434927676305,0.05047911830442686,0.045661091859069636,0.006616860314010431,0.007899325203175378,0.0022329745043123683,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.005142658572822256,0.006616860314010431,0.007899325203175378,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.0,-0.005142658572822256,0.006616860314010431,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.008630308775629869,0.0,-0.005142658572822256,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.005463137501217741,-0.008630308775629869,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.019724505347778587,-0.005463137501217741,-0.008630308775629869,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.005140141044380542,0.019724505347778587,-0.005463137501217741,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.025918854313615958,-0.005140141044380542,0.019724505347778587,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.0057224762740661905,0.025918854313615958,-0.005140141044380542,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.008522778861982383,0.0057224762740661905,0.025918854313615958,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.009474253719681913,0.008522778861982383,0.0057224762740661905,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.007114092133189587,-0.009474253719681913,0.008522778861982383,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.010810916104215584,0.007114092133189587,-0.009474253719681913,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.0009354537632579873,0.010810916104215584,0.007114092133189587,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,0.0058322806171886565,-0.0009354537632579873,0.010810916104215584,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,18.235434927676305,0.0,0.0,-0.004195810351335538,0.0058322806171886565,-0.0009354537632579873,0.0,0.0
2024-11-01,-0.047597789849984196,-0.05008223787991639,-0.030458320054754573,-0.04958203434410979,18.47772249376511,-0.18992157871795712,-0.18654645061355524,0.02400299866133726,-0.004195810351335538,0.0058322806171886565,0.0,0.0
2024-11-04,-0.2898674544245088,-0.27231268998319447,-0.29074840081812336,-0.26342106773625673,18.36432202086275,0.08398708556794077,0.10381066135903971,-0.022835728772761188,0.02400299866133726,-0.004195810351335538,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,18.36432202086275,0.0,0.0,-0.0014008874576796337,-0.022835728772761188,0.02400299866133726,0.0,0.0
2024-11-06,0.007908373828886539,-0.006445563198689719,-0.006549201784757486,-0.022824370297062302,17.98619870221534,0.0333402671094305,0.028226874012601932,0.034672282623646966,-0.0014008874576796337,-0.022835728772761188,0.0,0.0
2024-11-07,0.41469864312936444,0.43876243976578166,0.3587336321779464,0.34524813396285925,19.21688078407879,0.03818395853020107,0.023354190708319678,-0.024213151833509805,0.034672282623646966,-0.0014008874576796337,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,19.21688078407879,0.0,0.0,-0.004635002504148611,-0.024213151833509805,0.034672282623646966,0.0,0.0
2024-11-11,0.2740113849061121,0.2802002789674827,0.337931634357564,0.3730117474121606,19.165091223199994,0.07198237826383469,0.0905413321532933,0.0,-0.004635002504148611,-0.024213151833509805,0.0,0.0
2024-11-12,0.16811973314444906,0.16948767626695993,0.18028575579788608,0.19361469148153,18.46268604768604,0.01370915944437101,0.04091526308186655,0.02839668706136722,0.0,-0.004635002504148611,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,0.00473027123708758,0.02839668706136722,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.0011242272122808927,0.00473027123708758,0.02839668706136722,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.00022499718848445482,-0.0011242272122808927,0.00473027123708758,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.007000141489973188,-0.00022499718848445482,-0.0011242272122808927,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.0040871991502700045,-0.007000141489973188,-0.00022499718848445482,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,0.0040871991502700045,-0.0040871991502700045,-0.007000141489973188,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,0.001358695861192638,0.0040871991502700045,-0.0040871991502700045,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.0018120050258003673,0.001358695861192638,0.0040871991502700045,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.03155126422584664,-0.0018120050258003673,0.001358695861192638,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,0.004668542559633337,-0.03155126422584664,-0.0018120050258003673,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.00794953917531016,0.004668542559633337,-0.03155126422584664,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,0.0,-0.00794953917531016,0.004668542559633337,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,18.46268604768604,0.0,0.0,-0.019675874766240886,0.0,-0.00794953917531016,0.0,0.0
2024-12-02,-0.7573570599124739,-0.7801927924006566,-0.7647920925784346,-0.8144146327419497,18.374636815922162,-0.19189720295267065,-0.20883966024213407,0.004300054404131393,-0.019675874766240886,0.0,0.0,0.0
2024-12-03,-0.07757754470575673,-0.08182882398891156,-0.08272946199489617,-0.05793727758286593,18.285891429046682,0.030095111292412824,0.008846806875770774,0.007362579274695413,0.004300054404131393,-0.019675874766240886,0.0,0.0
2024-12-04,-0.03102131012297349,-0.03182241114918671,-0.011961516132746652,-0.03724002421655914,17.985580846165686,-0.010071278717028065,0.02371551913728087,-0.010227226733803718,0.007362579274695413,0.004300054404131393,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,17.985580846165686,0.0,0.0,-0.0014354069450230877,-0.010227226733803718,0.007362579274695413,0.0,0.0
2024-12-06,-0.007104205037470557,0.03804499914807824,-0.003292571177765602,0.03583089848667509,18.319644210837765,0.05646560131076228,0.022341315018935326,-0.006966995147757338,-0.0014354069450230877,-0.010227226733803718,0.0,0.0
2024-12-09,0.2722230834392727,0.24835611975381244,0.27626556127428525,0.259466070658525,18.092454430070035,0.03172333380934411,0.022924860962048932,0.0124582349220419,-0.006966995147757338,-0.0014354069450230877,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,18.092454430070035,0.0,0.0,0.006407996295330287,0.0124582349220419,-0.006966995147757338,0.0,0.0
2024-12-11,0.4223839940192802,0.40161237288209684,0.3677247801253172,0.3572535154921974,18.86363430289289,0.06707840144124155,0.09481438610563409,0.01105763531230286,0.006407996295330287,0.0124582349220419,0.0,0.0
2024-12-12,0.21474048522063516,0.2161797348711385,0.24966690495384825,0.241214242301508,18.29000243170626,0.011177292723981935,0.03575322885804155,0.014171453335549256,0.01105763531230286,0.006407996295330287,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.01351836372991344,0.014171453335549256,0.01105763531230286,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.001819009141851291,0.01351836372991344,0.014171453335549256,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,-0.001819009141851291,0.001819009141851291,0.01351836372991344,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.02782944408339283,-0.001819009141851291,0.001819009141851291,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.01034909600112055,0.02782944408339283,-0.001819009141851291,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,-0.00791734947285505,0.01034909600112055,0.02782944408339283,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.012943034693047473,-0.00791734947285505,0.01034909600112055,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.0004358248053293323,0.012943034693047473,-0.00791734947285505,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.0,0.0004358248053293323,0.012943034693047473,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,-0.0013080446600153284,0.0,0.0004358248053293323,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.009768882636695064,-0.0013080446600153284,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,-0.021177518883373603,0.009768882636695064,-0.0013080446600153284,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.008787402766804453,-0.021177518883373603,0.009768882636695064,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.0,0.008787402766804453,-0.021177518883373603,-0.034055504412495274,0.0
2025-01-02,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,-0.002408848203000913,0.0,0.008787402766804453,0.0,-0.034055504412495274
2025-01-03,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.008731773443768187,-0.002408848203000913,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,18.29000243170626,0.0,0.0,0.004770173832756797,0.008731773443768187,-0.002408848203000913,0.0,0.0
2025-01-07,-0.3530767069500165,-0.338930415029707,-0.3473894443878063,-0.3295742931843817,18.79286480438414,0.023963410516172345,-0.009424120180302253,0.01310860072938258,0.004770173832756797,0.008731773443768187,0.0,0.0
2025-01-08,0.025602562720261623,0.011118450037736594,0.015600201319167617,0.006364592041903094,18.305494345364075,0.006432948474296651,0.04472849641791399,0.0017064850557582112,0.01310860072938258,0.004770173832756797,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.003765601144017694,-0.0008528785165178299,0.0017064850557582112,0.01310860072938258,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.015661695789959573,-0.0008528785165178299,0.0017064850557582112,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.005653873295801359,0.015661695789959573,-0.0008528785165178299,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.0006262394526759252,0.005653873295801359,0.015661695789959573,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.02922079593304816,0.0006262394526759252,0.005653873295801359,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.009282311655531617,-0.02922079593304816,0.0006262394526759252,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.002382758627620607,-0.009282311655531617,-0.02922079593304816,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.0,0.002382758627620607,-0.009282311655531617,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.01087676591962472,0.0,0.002382758627620607,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.008710856474248407,-0.01087676591962472,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.0071297698589889436,0.008710856474248407,-0.01087676591962472,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.0062628430600033536,0.0071297698589889436,0.008710856474248407,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.01814455724708597,-0.0062628430600033536,0.0071297698589889436,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.0,-0.01814455724708597,-0.0062628430600033536,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.0,0.0,-0.01814455724708597,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,-0.0030932415295696902,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.005076713254223986,-0.0030932415295696902,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,18.305494345364075,0.0,0.0,0.001979545351138201,0.005076713254223986,-0.0030932415295696902,0.0,0.0
2025-02-04,-0.18454479710027716,-0.0818899183047801,-0.16996121896679384,-0.06791245591728767,19.17581632654585,-0.09530104231663472,-0.10075144714204853,-0.008606474838747102,0.001979545351138201,0.005076713254223986,0.0,0.0
2025-02-05,0.11244455538055576,0.03377522347484785,0.10758274321161654,0.015615174206654814,18.55564861310029,0.0027646606161209064,-0.014906981797824237,-0.019922315309568006,-0.008606474838747102,0.001979545351138201,0.0,0.0
2025-02-06,0.18704887015854155,0.16603063397881979,0.17502218885714527,0.176612592904557,18.220643193567117,0.0429005584355604,0.03484001407213455,0.002709416875352977,-0.019922315309568006,-0.008606474838747102,0.0,0.0
2025-02-07,-0.0941667289899577,-0.09389459696093905,-0.09269756948451047,-0.08219224360033106,18.598659559681785,0.04793672382791492,0.03625121196811332,0.013215558001594685,0.002709416875352977,-0.019922315309568006,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.0013342230131367927,0.013215558001594685,0.002709416875352977,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.007968169649176682,0.0013342230131367927,0.013215558001594685,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.01943080453893775,0.007968169649176682,0.0013342230131367927,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.020313027798628758,0.01943080453893775,0.007968169649176682,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.012210163906931193,-0.020313027798628758,0.01943080453893775,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.0,-0.012210163906931193,-0.020313027798628758,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.01639380977567617,0.0,-0.012210163906931193,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.003742436949167649,0.01639380977567617,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.006194710075284382,-0.003742436949167649,0.01639380977567617,0.0,0.0
2025-02-21,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.01701025795300848,-0.006194710075284382,-0.003742436949167649,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.007022341690461564,-0.01701025795300848,-0.006194710075284382,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.02346013757372467,-0.007022341690461564,-0.01701025795300848,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.010057388014812707,-0.02346013757372467,-0.007022341690461564,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,0.0025824641655969316,-0.010057388014812707,-0.02346013757372467,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,18.598659559681785,0.0,0.0,-0.014881578520833605,0.0025824641655969316,-0.010057388014812707,0.0,0.0
2025-03-03,-0.04010521642031151,-0.04153503892103405,-0.09133546815778448,-0.10337364941654315,18.565213903338925,-0.0625683249747766,0.01618240117180214,-0.010526412986987532,-0.014881578520833605,0.0025824641655969316,0.0,0.0
2025-03-04,-0.12409159899638134,-0.09534308157608784,-0.05862742893013806,-0.06296355734859027,18.72941467044452,-0.08063949546821547,-0.08774128737992015,0.01976490105663231,-0.010526412986987532,-0.014881578520833605,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,18.72941467044452,0.0,0.0,0.008920246942226262,0.01976490105663231,-0.010526412986987532,0.0,0.0
2025-03-06,0.26734781002575225,0.25175668379117955,0.2713745347507883,0.253129435185679,18.413857528672704,0.10105460065125271,0.043009218598848875,0.0,0.008920246942226262,0.01976490105663231,0.0,0.0
2025-03-07,-0.08615144153666154,-0.10977843890317551,-0.09241093518606913,-0.08774310012451902,17.876643003209757,0.0504575699051113,0.03183680726100757,0.005825485424803656,0.0,0.008920246942226262,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.02018374080290064,0.005825485424803656,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.014825545106226246,-0.02018374080290064,0.005825485424803656,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.007910697372582431,0.014825545106226246,-0.02018374080290064,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.010717716759566454,0.007910697372582431,0.014825545106226246,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.011412724316790523,-0.010717716759566454,0.007910697372582431,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.00464253387229685,0.011412724316790523,-0.010717716759566454,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.0034960995870847444,-0.00464253387229685,0.011412724316790523,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.008676335352169495,-0.0034960995870847444,-0.00464253387229685,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,-0.0014140940371980548,-0.008676335352169495,-0.0034960995870847444,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,17.876643003209757,0.0,0.0,0.002120391888807971,-0.0014140940371980548,-0.008676335352169495,0.0,0.0
