date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2024-07-10,-0.006113970449897366,0.0020359694850986543,0.0016412975226547388,0.011574203281136342,16.58496944989105,0.010156283642139385,-0.0005818605153615763,-0.0037296080528275155,0.0
2024-07-11,0.003693935598772846,-0.004652265258257238,-0.02111756858327496,-0.02978322327936933,17.05927413735703,-0.008801629230175578,0.006960080297355731,-0.016482595895762175,0.0
2024-07-12,-0.02544612263901236,-0.019843495782966514,-0.003192902569125522,-0.002698037466590364,16.94664751219259,0.005501853628775422,-0.008889915039788754,-0.005953107234722532,0.0
2024-07-15,-0.0008648649187747992,0.006021065212965304,0.0023280376503507227,0.007857952166814286,16.617051162870276,0.0028221956620431143,0.006261412374947817,0.010453884700923899,0.0
2024-07-16,0.01310860072938258,0.002334713996954285,-0.008417329558951359,-0.014091203601545033,16.721865075041734,0.006369053660041146,0.007948718174066727,-0.016923297464758402,0.0
2024-07-17,-0.023764350134880985,-0.027565348473217455,-0.0191048286045854,-0.01589335805590153,16.847092532651228,-0.014025410555021267,0.002368762173781569,0.0,0.0
2024-07-18,-0.0056455520058138475,-0.005736936920297531,-0.01925025070134545,-0.018567063442040954,17.04710519473472,-0.00784708046968241,-0.009243541362612184,0.010045528149636773,0.0
2024-07-19,-0.016906807741977836,-0.012183507468437327,0.0037330360093630333,-0.00016884761542890203,16.75361377164773,-0.007165907407030048,-0.002475413178622432,0.009709963797379206,0.0
2024-07-22,0.009514078497517175,0.013278797829852529,0.017349886740208653,0.022320243109098747,16.997722439954657,0.010734189165974684,-0.0015124111316699995,0.002589150557857467,0.0
2024-07-23,0.008052106157190764,0.004968479550134575,0.007242202093767247,0.0006603202793167284,17.40870478945412,-0.0015593317997986134,0.011329621835087345,0.0,0.0
2024-07-24,-0.04752757239519223,-0.041250984731558304,-0.05502859788857073,-0.051701598901512824,17.719299778630674,-0.0234211784438898,0.0006462809153191529,0.007494180273339701,0.0
2024-07-25,-0.006240630446607831,-0.01584656025352338,-0.027316526960356136,-0.03148152070807875,17.618834168765623,-0.005155950404247989,-0.011068181612611916,-0.009612077288074339,0.0
2024-07-26,-0.031621558913534464,-0.03121684770371136,-0.018898675674950738,-0.00167524270362307,17.537341136407544,0.011029442312487703,-0.0015133266406675006,-0.012086887283582648,0.0
2024-07-29,0.010000678622994918,0.01382510499184253,0.023672239247519045,0.015036089893106563,16.825638761087358,0.0008129903108695657,0.011384362106378276,-0.005259395341202122,0.0
2024-07-30,0.008316914664177055,0.004683026763734333,0.002675149471604854,0.004472963728651358,16.757842107533765,-0.004972496433737206,-0.004586337894824766,-0.007458232575095813,0.0
2024-07-31,0.01746871019314611,0.01742597718377059,0.00927765555590998,0.0073136095237620324,17.063168223123064,0.015670005291918088,0.011438541525071066,-0.026426788672198942,0.0
2024-08-01,-0.017409971316803663,-0.0010910449272021339,-0.006668855309571953,-0.004557413672514166,17.01540745700108,-0.013788191433052432,0.008364085771108698,-0.012726310249226547,0.0
2024-08-02,-0.02263306091488193,-0.032347519044996886,-0.025244932310157786,-0.02430325293570057,17.18727916326449,-0.018552885294603527,-0.025172010652607213,-0.04889062124922927,0.0
2024-08-05,-0.06798915249545168,-0.024510147486316747,-0.06097006922170678,-0.04548051450178825,17.79761918960539,-0.030427045496882243,-0.019362339505359927,-0.003434160025423516,0.0
2024-08-06,0.024331791483128917,-0.023754963164541287,0.00950736267794916,-0.006046500754625761,17.707330876483063,0.010300905557720341,-0.007416107927363136,0.031773506157167564,0.0
2024-08-07,0.011978432573464204,0.014897509330480396,0.013084536268566538,0.004097978814386671,17.03997080090362,-0.007764756389251559,-0.0014549979249611766,0.013241853790028957,0.0
2024-08-08,-0.004599709750755743,0.004346901264189462,0.010920153703906088,0.019254730760875916,17.05732139320801,0.022781128575607212,-0.01620951835612061,0.009316446587223748,0.0
2024-08-09,-0.00311993264434296,0.0006107243380251148,-0.007203965129633616,0.010070702244883378,17.168917310755116,0.004660780212150328,0.017565096643136435,-0.01261050759192961,0.0
2024-08-12,0.026761986829445306,0.006754110071264918,0.017326703330501125,-0.00846734719000164,16.58182973008354,4.3036707511490135e-05,0.00771286839823393,-0.00841090723690896,0.0
2024-08-13,-0.005735920046535448,-0.0010314596066622883,0.006957941928407152,0.011456703654613598,16.735980400926074,0.016707226654933294,-0.000444071650855804,-0.01573616890634555,0.0
2024-08-14,-0.006199952336115366,-0.00920878591779406,-0.032808231288431244,-0.023357916461686834,17.51903231345169,0.0038164760676338005,0.009052058591847434,-0.0018217311479273857,0.0
2024-08-15,-0.011768485157507058,-0.009789211619379401,0.011975436195000633,0.005782339610445497,17.26613285467984,0.016004444012784447,0.006860149850116848,0.020624603198833746,0.0
2024-08-16,0.006025424323459205,0.020999271742820902,0.009478152891010616,0.010238786787387433,17.002276370219487,0.001987841126329215,0.015507549287772093,-0.009228468467964213,0.0
2024-08-19,0.02332163847779878,0.009826755790458108,0.019239045726568982,0.022511037635534414,16.92546402021132,0.009675327436177383,-0.008633838268107041,-0.002062387944219868,0.0
2024-08-20,0.009753825296461294,0.011630465398001277,0.015464848501419048,0.0030552667169247982,16.724595079318217,-0.0019865481747167735,0.004668407747057124,-0.016916473666700682,0.0
2024-08-21,-0.01054067883099119,-0.01067106015561503,-0.012971915583557703,-0.00798731087794824,16.94664751219259,0.004230718284185642,-0.0038968585828031976,-0.002891314933121114,0.0
2024-08-22,0.01269533611658158,0.004425315199399371,-0.008293236141255989,-0.012437593974092387,16.928581368399705,-0.00897294942546445,0.0030922711906331557,0.01541104027804896,0.0
2024-08-23,-0.015302425233845618,-0.008448982159946716,0.0031790697435205573,0.011049836186584727,16.451706726931736,0.011417986208501318,-0.0018397720505713977,-0.016464503635944316,0.0
2024-08-26,0.010027266136207302,0.00821027594648438,0.0038380747105772883,0.0032551719623032938,16.468048119608387,-0.0031587066155740473,-0.0010838020834258444,0.006566011770890556,0.0
2024-08-27,-0.003250860728218008,-0.006646930068579415,0.0,-0.00894698266615368,16.28530365454459,0.0015939320118754097,-0.004455910236442762,0.0023532498766738463,0.0
2024-08-28,-0.0048355993645277096,-0.005059642163581124,-0.017976495617082477,-0.011174665179461307,16.613401524004725,-0.0059939669454234235,0.0017654176290182733,0.0026082435235030843,0.0
2024-08-29,-0.004432981299256511,0.002231807181468426,-0.007955788124887953,-0.00659214413243614,16.796129244469636,-3.934142455719325e-05,-0.01065177163930997,0.006232167665483512,0.0
2024-08-30,-0.010338696684048188,-0.01401594403339157,0.008945825950943842,0.009841388323916789,16.911992779826363,0.010042467382856302,0.004993859417906421,0.011837503126673532,0.0
2024-09-03,-0.005549746007121215,-0.011121124726982679,-0.03275271546521541,-0.0375426018329188,17.47778935595497,-0.021378012454581707,0.015551663020628936,-0.02015572109230579,0.0
2024-09-04,-0.03185242737436944,-0.01776577815202174,-0.0033286421721108184,-0.005799703965912784,16.77820302911965,-0.0016037653903602234,-0.02019147747112715,-0.01950509912668008,0.0
2024-09-05,-0.0022367799707696534,0.0028261912358349406,0.00012822978795501427,0.005036830438768014,16.74349923293629,-0.0030226412501868083,0.0005003325485271048,-0.008553914760308867,0.0
2024-09-06,0.0063775726368016095,-0.010211889045240952,-0.035432538974609074,-0.041023405457549345,17.450725513870783,-0.017410901670867673,-0.004352723652253587,-0.0024190308799307836,0.0
2024-09-09,-0.030924642396140456,-0.02846961547767002,-0.0224351161578209,-0.01475179439551777,17.485716772283805,0.011513555690020993,-0.0032647279141624352,-0.0037746068002864064,0.0
2024-09-10,-0.013599364592037588,-0.013982569359047403,0.007646797538490624,-0.00033628140344443835,17.25336128940814,0.004462660724490419,0.006201228250154678,-0.016889532502656346,0.0
2024-09-11,-0.0035289845859427516,0.0015193053753153052,-0.005543176500128588,0.016677059184140752,17.203622733850146,0.010608580303038906,0.00298880944684754,0.005752652489449783,0.0
2024-09-12,0.025551238581432045,0.021677526827144078,0.03418395937260321,0.02308423576728469,17.206657637442962,0.007467372942029371,0.011962994865689858,0.005176418042740494,0.0
2024-09-13,0.010542412423262704,0.022734057005698638,0.016631319482206308,0.017748343507747677,17.202947058171592,0.00539309687837175,0.002032044466323768,-0.006269613013595521,0.0
2024-09-16,0.012022911339607312,-0.0008211477579802562,0.008915744893609023,0.0038032500205087416,16.726773729298777,0.0012558720767881226,0.004159405700621122,-0.010721752194140732,0.0
2024-09-17,0.010811599638923752,0.014429359511237472,0.011302425225563795,0.007940050536613619,16.846610023618105,0.00026447349073777104,-0.0029229628966316312,0.008257685238981516,0.0
2024-09-18,0.005268451724535161,-0.00031147796545294426,0.0013881004184810308,0.0030708512835744273,16.980141410209807,-0.002900603126386514,0.00014395220811547205,0.017661102982858168,0.0
2024-09-19,0.02379813766837735,0.02029117692421778,0.017128630308080872,0.014474549962542937,17.096045800827326,0.016834291247587174,0.000131937989336528,0.001614639747989921,0.0
2024-09-20,-0.0012835795289420915,-0.0003663898428873935,0.0044526975237513255,0.00890313804651921,17.52664064546291,-0.001942855451501302,0.0001439125014472964,0.005898140423076015,0.0
2024-09-23,0.005185309772920199,0.010692040379451484,-0.0024094164190646694,-0.010693317233826605,16.99979497947072,0.0028053309143558636,0.0001199112658074597,0.002669515733741301,0.0
2024-09-24,-0.008064067158665367,-0.01381178598975552,-0.006080177559852906,0.002714877955537709,16.965250686860877,0.002507969702996604,-0.00025183026773145656,-0.005078188114652882,0.0
2024-09-25,-0.0096148660580333,-0.00251510729767368,0.003788942077501467,-0.004941637086814943,16.753083970338903,-0.0018629115860662182,-0.006256111069899539,0.015685553549100284,0.0
2024-09-26,0.01334952616766838,0.007770237020702453,0.006057253207083058,0.007649164431547284,16.827116229887153,0.0040304808028714945,0.00985963228954212,0.0013180442134836934,0.0
2024-09-27,-0.005085016317774915,0.009824810668392026,0.0021544436021105895,0.007469117618134291,16.86478364583966,-0.0012539688882462485,-0.004443413762776238,-0.011925409647931096,0.0
2024-09-30,0.0031275897079519055,0.0027120703680854064,0.003866340082852915,0.011522262102404035,16.834959406963705,0.004227593432856835,-0.011274593731164906,0.0095516778199074,0.0
2024-10-01,0.026345934681302197,0.01795401780368522,0.008052752154356746,0.006850164991279328,17.159784827512624,-0.009367852083837391,0.004952813180947757,-0.01489785468063709,0.0
2024-10-02,-0.0075426876603934545,-0.009742265482061363,0.0009109957813242531,-0.006789871361283062,16.692459351834604,0.00013837448536691,-0.003436512662983837,0.013841051411871419,0.0
2024-10-03,-0.01215140544949822,-0.005266950169509954,-0.004929266028246282,0.0,16.528216636959677,-0.001682811533125772,0.002880695295090163,0.01651630151569594,0.0
2024-10-04,0.021957750477286986,0.00949629377835226,0.009471837662566429,0.007208970304702689,16.764675248085375,0.008930275984438296,0.0033302796356906583,0.03449939685159209,0.0
2024-10-07,-0.0020251361975107685,0.0014849576545961085,-0.016635060504532007,-0.024725535435687007,16.927246551798167,-0.009632284107421896,0.013698598518113059,0.01124028319941961,0.0
2024-10-08,-0.02279541507767746,-0.022509278426774415,0.0007370554967902621,0.008553326828280028,16.954043673496273,0.00964271689419327,0.0017688928852717112,0.0022329745043123683,0.0
2024-10-09,-0.0029933740546645993,0.000667536511725686,-0.019404843096226365,-0.015449056652797388,17.255287453665744,0.007088203896394418,0.009244512379918746,0.007899325203175378,0.0
2024-10-10,-0.01591054776800327,-0.01079574999743027,0.004123201943171395,0.0013582764328168295,16.464518289154057,-0.002072227971014584,0.006828123621493987,0.006616860314010431,0.0
2024-10-11,0.007801897159761317,0.0050769292765977525,0.005223242816550844,0.00713147003723158,16.54597441909243,0.006033611862784838,-0.002419059149407765,-0.005142658572822256,0.0
2024-10-14,0.009270410499220283,0.014115885797584049,0.013307244176937516,0.010481509731045335,16.76100166765775,0.007678060962994948,0.0067400786900684295,0.0,0.0
2024-10-15,0.013053034190176227,0.008685029585309145,0.007499349234027619,0.003026453493387038,16.823665400899536,-0.007638509068755184,0.012702982756771064,-0.008630308775629869,0.0
2024-10-16,-0.007629002852815425,-0.011275158431482524,-0.005420727711627826,-0.0018147727441473194,16.613401524004725,0.004668155706577082,-0.00529253953579456,-0.005463137501217741,0.0
2024-10-17,0.0072670337368938576,0.003431980970456827,-0.006003080814813266,-0.013594040303026134,16.881235249958344,-0.00017117513483455582,0.0023736011512731636,0.019724505347778587,0.0
2024-10-18,-0.01544479199260973,-0.010027871877066552,0.0019641548175632906,0.003002913241697769,16.799170300891284,0.0039637370431258034,-0.0001841557041677433,-0.005140141044380542,0.0
2024-10-21,-0.001471760859272031,-0.00127578158915842,-0.0028246871713610844,0.003969592070229844,16.857649252065116,-0.00182444274130944,0.00376843010791017,0.025918854313615958,0.0
2024-10-22,0.00018408860850271935,0.007690715231348122,0.002211303112382268,0.006500432962491587,16.623104449752773,-0.0004750033835065892,-0.0008145238067562843,0.0057224762740661905,0.0
2024-10-23,0.01086237567580639,0.0003015772512977577,-0.006463350806694024,-0.014394003090387741,16.721318178694872,-0.009233777411951749,0.002556065740297875,0.008522778861982383,0.0
2024-10-24,-0.011783157791750654,-0.015130168623024076,-0.005697668228532571,-0.0003686635986452913,16.925017890400046,0.002143483186927142,-0.001913569160141293,-0.009474253719681913,0.0
2024-10-25,0.005145493741663287,0.013742159589344993,0.014857099099714333,0.015549567852485069,16.802706550924622,-0.00029953572187402244,0.0032291706654969943,0.007114092133189587,0.0
2024-10-28,0.030566124234846725,0.018903476098246053,0.003237929334096279,0.0087352584122673,17.285611949387516,0.0026479514493722434,0.010666585854717248,0.010810916104215584,0.0
2024-10-29,-0.0060627860459758764,0.009612906862055404,0.018971086115394442,0.017598551691424547,17.557219649436284,0.001612842692562566,5.655436855800389e-05,-0.0009354537632579873,0.0
2024-10-30,0.07437196707974003,0.06608533453451493,0.040867477955315756,0.027781178748646163,18.048021602085274,-0.0033056916281388737,0.007672974486940376,0.0058322806171886565,0.0
2024-10-31,-0.04268475339541844,-0.028984305171551483,-0.017736510858707533,-0.019388864461193478,17.617048852553534,-0.0187901825995187,-0.013037228389315203,-0.004195810351335538,0.0
2024-11-01,-0.0178326403866631,-0.025779052569579797,-0.012475152962594827,0.001051401966014609,17.274976879196945,0.004084226330235197,-0.01422394828298934,0.02400299866133726,0.0
2024-11-04,-0.0008235294583078812,-0.009269852124936584,-0.005164902098754531,-0.012040200658026912,16.883098315151962,-0.0028160686495120046,-0.0005999630971915693,-0.022835728772761188,0.0
2024-11-05,-0.0029467253759989376,-0.0011721269583189198,0.004928019472987266,0.002950028689664208,16.71912759743502,0.012191061302749162,-0.0023456151814844617,-0.0014008874576796337,0.0
2024-11-06,0.02546535066127653,0.03689945773041714,0.02722607847261571,0.0391096774506563,17.33300842499618,0.024981233838897055,0.03371374169948904,0.034672282623646966,0.0
2024-11-07,0.020558225241265937,0.023128230512518222,0.02104500378306451,0.02373732904668646,17.048289327449197,0.007403744412988189,-0.00026847139262997644,-0.024213151833509805,0.0
2024-11-08,0.01809801952109158,-0.0009945301665084116,0.005010284357256367,-0.013366949233973635,16.907007498936537,0.0037498038698000613,0.0017661134455844163,-0.004635002504148611,0.0
2024-11-11,-0.011524777504578587,-0.00199203253124125,0.002187632340689305,0.011151495544647894,16.6748502639193,0.0009685844338367389,0.015239382352470798,0.0,0.0
2024-11-12,0.006919670467556038,0.010743017130715238,0.005141686843074922,0.007017184912133878,17.03957294931285,-0.0028968743715669376,0.004718490939402464,0.02839668706136722,0.0
2024-11-13,0.003552796009728354,-0.008419364632913151,-0.004749540959783083,-0.015201402294947819,16.958800439016517,0.00023225951010807933,0.010389647273490787,0.00473027123708758,0.0
2024-11-14,-0.0121537984879998,-0.011896299060638604,-0.023919975114851333,-0.0186204104686718,17.249820323324293,-0.006068115029117749,0.0028129413766153633,-0.0011242272122808927,0.0
2024-11-15,-0.025852978172546948,-0.026520139906702767,-0.01794341132202515,-0.017755515721525228,17.296750678069195,-0.01329146396056835,-0.006068505836380744,-0.00022499718848445482,0.0
2024-11-18,-0.0017859719567940857,0.007437530709163198,0.00976411337490557,0.016159528150651248,16.821688138860257,0.00391015982410714,-0.012545761288105695,-0.007000141489973188,0.0
2024-11-19,0.0017284097176073487,0.019362180895521774,0.0038099682409047375,0.01595868852631277,16.9695278531643,0.0039557737052682285,-0.004003468397892895,-0.0040871991502700045,0.0
2024-11-20,0.02062398628523976,-0.006675105418982419,0.0012667704809103952,-0.01208712823608682,16.759949589762293,2.1970426116624253e-05,0.001402486053184937,0.0040871991502700045,0.0
2024-11-21,-0.019588372591623937,-0.02018203289488074,-0.05975464703397115,-0.04861118257422792,17.905344981450494,0.00532623530517462,-0.0026741529372982242,0.001358695861192638,0.0
2024-11-22,-0.04739665596717568,-0.045047106373342416,0.0012210013726949853,-0.01726930007530658,17.468762860341794,0.003461979200411136,0.009185895942916744,-0.0018120050258003673,0.0
2024-11-25,0.001446044717845929,0.012951925364144579,0.010379140851616064,0.01738860334435799,17.316251600137704,0.0030158820722512303,0.005303369947434966,-0.03155126422584664,0.0
2024-11-26,0.009229359532278991,0.007032086889124045,0.011825222583740747,0.008730049209689561,16.835447569019376,0.005705736188806654,0.004743676751560066,0.004668542559633337,0.0
2024-11-27,0.008139545279886917,-0.0020041268128592193,0.0026221707515601267,0.0006502142980666648,16.774060092284685,-0.00380853961537575,0.00666395075208559,-0.00794953917531016,0.0
2024-11-29,-0.0029629651306573024,-0.00029506358834296975,-0.005131582356986186,-0.0016559232596948803,16.47296904307665,0.005592178893918387,-0.005774299935576543,-0.019675874766240886,0.0
2024-12-02,0.00154183746372194,0.015461508595050688,0.008399656212501938,0.014922142707756159,16.984775924313606,0.0024454606033064152,0.004630739887335089,0.004300054404131393,0.0
2024-12-03,0.016047368611917356,0.0035387999222109556,0.013434884769083943,-0.0008750693321575298,16.917852611520342,0.0004513504631038501,0.008170331410112475,0.007362579274695413,0.0
2024-12-04,-0.0019845908918609823,0.012831385231694803,0.0012283935913348643,0.01752959179350455,17.269300421371153,0.006033123750501801,0.006328966177214568,-0.010227226733803718,0.0
2024-12-05,0.024300638783456563,0.006553290113788357,0.007396871140850081,-0.009970976819578148,16.877030618872748,-0.0018714648272304402,0.004437280374612662,-0.0014354069450230877,0.0
2024-12-06,-0.01917212355070319,-0.005581833710065709,-0.002731051408408902,0.011918954976528617,16.881701341765147,0.002492319655841513,-0.0009219276357024242,-0.006966995147757338,0.0
2024-12-09,0.011156507520490244,0.006717165348820053,0.010361587305006026,0.003770571194848138,17.049865993066444,-0.006163180212196195,0.009538352049339949,0.0124582349220419,0.0
2024-12-10,0.049840756865951796,0.0557201092770816,0.041731457021567664,0.05437629436852376,17.819383235267146,-0.0029682940713744443,-0.006341736466786152,0.006407996295330287,0.0
2024-12-11,0.01336395378052746,0.04844259408967222,0.02077144917099094,0.05377441755895784,18.03339932100754,0.008132661932885199,0.0009189866443035655,0.01105763531230286,0.0
2024-12-12,0.05096946018782944,-0.002200671324953163,0.0364391281493166,-0.017761722618637954,17.365702521023444,-0.005428741091956013,-0.00044354328442253177,0.014171453335549256,0.0
2024-12-13,-0.020673775866702826,-0.012631964002355112,-0.010856275498040802,-0.011210762287698905,17.03997080090362,-2.644116757721804e-05,0.004016387176785763,0.01351836372991344,0.0
2024-12-16,0.009690604124661384,0.03201457901353244,0.015591798098800957,0.035400094649664204,17.620616303303187,0.0037921163249592382,-0.00224339320275746,0.001819009141851291,0.0
2024-12-17,0.022455572904278576,0.012087455495506383,0.012177653068407679,-0.006325260835812863,17.588271519047417,-0.0038714440227618496,0.005950270914920175,-0.001819009141851291,0.0
2024-12-18,-0.010344831979164582,-0.022188551482010155,-0.037838962292279454,-0.03658372637393459,17.34685865335691,-0.029936554508987356,0.0033589559182871653,0.02782944408339283,0.0
2024-12-19,-0.018560698266415265,-0.020358111498204323,0.0034031724858252232,0.0005836937365586436,17.28964859501668,-0.0008654734577540069,-0.01469067123883061,0.01034909600112055,0.0
2024-12-20,-0.031003251521029007,-0.0007255390036355891,-0.016916891652548394,0.01526666837919688,17.96592035987728,0.01081047625241105,-0.008773667303004551,-0.00791734947285505,0.0
2024-12-23,0.036156158173342945,0.011392169392917317,0.026268926632145195,0.01668259599646582,17.061223075726843,0.007260895475461382,0.014914005025682187,0.012943034693047473,0.0
2024-12-24,0.011459372805624035,0.005163478663682497,0.018910260582590155,0.007575406038264454,16.15731646026544,0.010982197273833094,0.004918818052400908,0.0004358248053293323,0.0
2024-12-26,0.0015897846882815259,0.0032581610047639487,0.0030915111184661725,-0.0026039686920311667,16.30540483218205,-0.0004057087414679472,0.0,-0.0013080446600153284,0.0
2024-12-27,-0.0010253781980171794,-0.007294648104053003,-0.019375719771751676,-0.014625865828585383,16.754143292415755,-0.011117304675595463,0.013899741206008898,0.009768882636695064,0.0
2024-12-30,-0.02677222925277878,-0.014283378932541169,-0.008057552085839248,-0.007916708014229279,16.47296904307665,-0.010759690191102678,-0.015158671910790567,-0.021177518883373603,0.0
2024-12-31,0.006668966875556848,-0.0030688432708734226,-0.0032306783389124405,-0.010196125542625722,16.675995739351222,-0.004293996454133975,-0.007037163620796427,0.008787402766804453,0.0
2025-01-02,-0.00220056674781155,0.00020835503773675157,-0.005372210468356009,0.0006865049249107358,16.829573837294788,-0.00222634979255254,0.0008136997896901477,-0.002408848203000913,-0.034055504412495274
2025-01-03,0.0037694406184005658,0.0062823082455105705,0.013139958051571199,0.012381460306557734,16.73867219244687,0.012517287272657995,-0.00475417414324486,0.008731773443768187,0.0
2025-01-06,0.01354633404342298,0.02559984470526988,0.020165860654901557,0.026142588985250903,17.201932687873775,0.0055228222624901235,0.009843243650716538,0.004770173832756797,0.0
2025-01-07,0.016006887573441375,0.013927383080513778,0.0038615056349664556,-0.007034385209967908,17.092277898998347,-0.011166004769812332,-0.0010620344739855625,0.01310860072938258,0.0
2025-01-08,-0.02330222454704156,-0.023711750509318286,-0.011473587027435173,-0.00790883333605219,17.0287706842721,0.001559107735282339,-0.00318233337410323,0.0017064850557582112,0.0
2025-01-10,0.008892164263225588,0.0011710497506900452,-0.010818261195533196,-0.009896710223236127,17.09904993365351,-0.01553164435389398,0.002529832272220922,0.014808817273441743,0.0
2025-01-13,-0.02195946289227546,-0.027548814664831056,-0.015622421679529097,-0.005377900965696014,16.89833758419871,0.0015741742695762895,-0.007375428354970737,0.005653873295801359,0.0
2025-01-14,0.00613675839515615,0.004175807299774625,0.0050576411481433325,-0.007092787241462339,16.658674291114774,0.0011456334044925853,-0.0008169631706937963,0.0006262394526759252,0.0
2025-01-15,0.009627217696544399,0.0225585092544609,0.01867639839225088,0.030583105745941808,16.89650272138277,0.01814713298542614,-0.0016678267414516057,-0.02922079593304816,0.0
2025-01-16,0.005423146829633296,-0.004491636787897768,0.004939308661503716,-0.01359234230172568,16.695832036123658,-0.0021148717634655867,0.016523027329857776,-0.009282311655531617,0.0
2025-01-17,0.012235543127814275,0.008912488013457676,0.004863420182151579,0.01589090033071905,17.138386008899985,0.009941425935723558,0.000324137248821188,0.002382758627620607,0.0
2025-01-21,0.012841430253947905,0.025331750999188607,0.021041581170892165,0.0104048648374091,17.215707472659545,0.008729996752231628,0.0013581422704236346,-0.01087676591962472,0.0
2025-01-22,-5.0234847924990333e-05,-0.008987820266842306,-0.0017197778644391093,0.0016144496720915669,17.081270006899263,0.0061192005774426406,0.007934279993808246,0.008710856474248407,0.0
2025-01-23,-0.004632435273033586,-0.0008982484759858522,-0.011865797560917102,-0.0019679582483558278,17.109493892425032,0.005299445097723066,0.00027961744373694586,0.0071297698589889436,0.0
2025-01-24,-0.00020189784037860647,0.002991029149116642,0.014242356715542748,0.011200800191946136,16.98855188836472,-0.0028592607828965555,-0.0009012696079384597,-0.0062628430600033536,0.0
2025-01-27,-0.02914344177158057,-0.020212865738088226,-0.037408215306199644,-0.04286151695001106,17.54673087653131,-0.014687984883634542,0.0,-0.01814455724708597,0.0
2025-01-28,0.001713618490216895,-0.0071363336808465405,-0.00026218505171016204,0.018031539149036213,17.000208972421618,0.009175576254676798,-0.006331734303119063,0.0,0.0
2025-01-29,0.014473970778381862,0.006679097917044352,0.014319059577380777,0.0005630774892191326,16.718030504680826,-0.004689853570095437,0.01130447722718042,0.0,0.0
2025-01-30,0.012450929493011742,0.023155809965463625,0.021683283679831966,0.02755801727460483,17.008042448560634,0.0052615707224354935,0.0011852555613005578,-0.0030932415295696902,0.0
2025-01-31,0.02000066670666989,0.020055725314604977,0.020678134325670783,0.015560095607916047,17.282495711375418,-0.005059581291424919,0.003537096896304881,0.005076713254223986,0.0
2025-02-03,-0.006506268450613639,-0.008454953478095106,-0.00845986632982143,-0.01376949577609654,17.141984429350032,-0.007637696973120001,-0.010431216677925903,0.001979545351138201,0.0
2025-02-04,0.0133638892468122,0.016066557870604292,0.01345233857635364,0.0252705972092917,17.596513323753832,0.007198897488333245,0.0010159125945028435,-0.008606474838747102,0.0
2025-02-05,-0.06248546514601916,-0.07156629754813704,-0.07566805559865752,-0.07571944379065698,18.070555745069814,0.0039010377290882303,-0.005767058633952438,-0.019922315309568006,0.0
2025-02-06,-0.008250828528903575,-0.0033779426689282133,0.0036629105320358235,0.0014101796398486854,17.19309810811699,0.003637700027498525,0.007237266487944538,0.002709416875352977,0.0
2025-02-07,0.008146149370428013,-0.004800677138894649,-0.02946766608087792,-0.03321788937821424,17.71363747848017,-0.00950991348210728,-0.001843280317281426,0.013215558001594685,0.0
2025-02-10,-0.019556648653212605,-0.01571016548433679,0.014196933110651955,0.006078392077456307,16.955776025521875,0.006690160848149773,-0.003852848964776001,0.0013342230131367927,0.0
2025-02-11,-0.012460551146071808,-0.006717517396841899,-0.00853736206147726,-0.006186307687554127,16.87139680141899,0.0003395154850025506,0.0012997885774437279,0.007968169649176682,0.0
2025-02-12,-0.009830357506562137,-0.009837466782843585,-0.01338415543641247,-0.009270117614351925,16.909729823543294,-0.002727618689451816,-0.0019659348419942546,0.01943080453893775,0.0
2025-02-13,0.0059857609204643225,0.006300675142582257,0.007178703048282387,0.013685135823468642,16.87890152672105,0.010372377459622939,0.0005100580431713908,-0.020313027798628758,0.0
2025-02-14,0.003952681324638441,0.0006439841373140354,0.006422489827940581,-0.004900782622932809,16.83349348935284,-7.195597605580417e-05,0.00574875245900941,-0.012210163906931193,0.0
2025-02-18,0.0029677615199350527,-0.002363305429106788,-0.014096283240325747,-0.00791332042729831,17.21403774449301,0.0024419717448793676,-0.0047294161874340546,0.01639380977567617,0.0
2025-02-19,-0.008277700307469438,-0.0026923714503039875,0.01012791620491349,0.008129244854588435,16.788485895546543,0.0023741775065797555,0.0004053653800717427,-0.003742436949167649,0.0
2025-02-20,0.003958039162952787,-0.0008091269961623127,-0.0047500840044687465,-0.003839606696423914,16.833004372223456,-0.004343623971148958,-0.0016640842538384604,-0.006194710075284382,0.0
2025-02-21,0.0018921481520379757,0.00016187778262821695,-0.02012229309488056,-0.026908438064437767,17.376556668977415,-0.01721137399126249,-0.007428453348019559,-0.01701025795300848,0.0
2025-02-24,-0.017214566847306045,-0.01205030051423428,-0.0011174434060308158,-0.0022846963213307703,17.21169543130372,-0.004981513054854503,-0.008932580935772982,-0.007022341690461564,0.0
2025-02-25,-0.02194349636466164,-0.024209439691065704,-0.023702215449596054,-0.021598380956493912,17.551035043761907,-0.004690715138396584,-0.003211160206728181,-0.02346013757372467,0.0
2025-02-26,-0.016822350202812864,-0.014993798735039476,-0.017963344372319057,-0.015453416818042243,17.383069505066324,0.0001360051919139238,0.00036084225217436483,-0.010057388014812707,0.0
2025-02-27,-0.0061880676462164885,-0.008669915133445727,-0.02144285738940166,-0.024793931912777012,17.504140005829253,-0.015991702852089063,0.004267153151443104,0.0025824641655969316,0.0
2025-02-28,-0.03099439742026533,-0.02288827209794242,-0.006991155121929715,0.010508391167535436,17.689416262056355,0.01572975043189828,-0.004330821735263335,-0.014881578520833605,0.0
