,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2024-02-16,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.011039454450135544,-0.006356701805101617,-0.015139453013091941,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.008374089410531527,0.011039454450135544,-0.006356701805101617,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,-0.00977661418461695,0.008374089410531527,0.011039454450135544,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.010239791589840452,-0.00977661418461695,0.008374089410531527,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.0027745682539257466,0.010239791589840452,-0.00977661418461695,0.0,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,-0.019350178292852016,0.0027745682539257466,0.010239791589840452,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.00773834322317124,-0.019350178292852016,0.0027745682539257466,0.0,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,0.005125826693653579,0.00773834322317124,-0.019350178292852016,0.0,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,-0.008635833807303817,0.005125826693653579,0.00773834322317124,0.0,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,17.689624011091947,0.0,0.0,-0.0028169032711133912,-0.008635833807303817,0.005125826693653579,0.0,0.0,0.0,0.0
2024-03-01,-0.2530680376393466,-0.25882388011636426,-0.25690189551290743,-0.26263559807382286,17.88299768313685,-0.2510016970219784,-0.28231366419224724,-0.016114092754237364,-0.0028169032711133912,-0.008635833807303817,0.0,0.0,0.0,0.0
2024-03-04,-0.08747535685925278,-0.08531084589697802,-0.08442270875692337,-0.08255603983920601,17.680232311243163,0.10228041371183672,0.12956348564607545,0.007378350740614659,-0.016114092754237364,-0.0028169032711133912,0.0,0.0,0.0,0.0
2024-03-05,0.10057986665975616,0.09131815853478731,0.08021608669419678,0.07782301139151482,18.910609548132072,-0.01619103622028817,-0.03195764280284763,-0.015774705693520907,0.007378350740614659,-0.016114092754237364,0.0,0.0,0.0,0.0
2024-03-06,0.032936714551090596,0.04183965834290859,0.05257354317137519,0.05645228366142696,17.729132304724168,0.02989506273033804,0.03282500550909262,-0.010412977004589985,-0.015774705693520907,0.007378350740614659,0.0,0.0,0.0,0.0
2024-03-07,0.13145562644067876,0.12770002244800338,0.1290086623011959,0.13263551136231744,17.4363788282211,0.0468866200265019,0.032730643862147524,-0.004635850683806453,-0.010412977004589985,-0.015774705693520907,0.0,0.0,0.0,0.0
2024-03-08,0.0,0.0,0.0,0.0,17.4363788282211,0.0,0.0,-0.0029390175453889444,-0.004635850683806453,-0.010412977004589985,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,17.4363788282211,0.0,0.0,0.0051376259795916646,-0.0029390175453889444,-0.004635850683806453,0.0,0.0,0.0,0.0
2024-03-12,0.08621939678941981,0.09142500332215597,0.08683634759565972,0.09097177820572622,17.47547602764697,0.08858198723669375,0.12732250338789175,0.012850219254193718,0.0051376259795916646,-0.0029390175453889444,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.008874023937388564,0.012850219254193718,0.0051376259795916646,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.024529531760161705,0.008874023937388564,0.012850219254193718,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.0037209345256901116,0.024529531760161705,0.008874023937388564,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.004631782250038352,0.0037209345256901116,0.024529531760161705,0.0,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.008119752301756877,0.004631782250038352,0.0037209345256901116,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.0037339599976520255,-0.008119752301756877,0.004631782250038352,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.001872221468946611,-0.0037339599976520255,-0.008119752301756877,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.01581900535301628,-0.001872221468946611,-0.0037339599976520255,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.01112305870986563,-0.01581900535301628,-0.001872221468946611,0.0,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.0025922012865668975,0.01112305870986563,-0.01581900535301628,0.0,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,-0.011868166837817107,-0.0025922012865668975,0.01112305870986563,0.0,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.004288784272217905,-0.011868166837817107,-0.0025922012865668975,0.0,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0,0.0,17.47547602764697,0.0,0.0,0.0009505704137817705,0.004288784272217905,-0.011868166837817107,0.0,0.0,0.0,0.0
2024-04-01,-0.27501641968720936,-0.2820954657431418,-0.27821122636204976,-0.28810801657709995,18.09189887450791,-0.2548873441849526,-0.2936527523312602,0.025098068879050528,0.0009505704137817705,0.004288784272217905,0.0,0.0,0.0,0.0
2024-04-02,0.0,0.0,0.0,0.0,18.09189887450791,0.0,0.0,0.008304545996819845,0.025098068879050528,0.0009505704137817705,0.0,0.0,0.0,0.0
2024-04-03,-0.033494618667325504,-0.034393234058772926,-0.0399861541930715,-0.038154819982318955,18.216236282339075,0.09013973427286004,0.12175632196175012,-0.0004595588316174126,0.008304545996819845,0.025098068879050528,0.0,0.0,0.0,0.0
2024-04-04,-0.03383303874873356,-0.02855534883148536,-0.02901461522106885,-0.036524180736232204,17.798923578101068,0.003163993081388483,0.006640416741469757,-0.010164097666569338,-0.0004595588316174126,0.008304545996819845,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,17.798923578101068,0.0,0.0,0.021362934852241944,-0.010164097666569338,-0.0004595588316174126,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,17.798923578101068,0.0,0.0,0.004987541511038973,0.021362934852241944,-0.010164097666569338,0.0,0.0,0.0,0.0
2024-04-09,0.2636418103089939,0.2546566471908154,0.2532738337221456,0.26865067948696186,17.596057223414252,0.06993572106342683,0.03416886297812116,-0.013661414655817161,0.004987541511038973,0.021362934852241944,0.0,0.0,0.0,0.0
2024-04-10,0.02776225990413117,0.027659729429371005,0.03011934837809971,0.026584833811061692,17.435843496316863,0.040995383085732584,0.013205073686537894,0.04131705765091409,-0.013661414655817161,0.004987541511038973,0.0,0.0,0.0,0.0
2024-04-11,-0.030789484626424724,-0.023116005212008517,-0.019917745687540567,-0.02134614595077089,17.62083884697335,-0.006695908392670091,0.04282158410106707,0.008324253982086915,0.04131705765091409,-0.013661414655817161,0.0,0.0,0.0,0.0
2024-04-12,0.094408869138916,0.09138931963424302,0.09352524525081662,0.09038016885436484,17.608299498001394,0.06338154482471658,0.08138945903952877,-0.01472392273997114,0.008324253982086915,0.04131705765091409,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.020379800336089993,-0.01472392273997114,0.008324253982086915,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.012717058980242557,0.020379800336089993,-0.01472392273997114,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.01728278057610333,0.012717058980242557,0.020379800336089993,0.0,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.01040546999662717,-0.01728278057610333,0.012717058980242557,0.0,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.003023760403235265,0.01040546999662717,-0.01728278057610333,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.002815987997531133,-0.003023760403235265,0.01040546999662717,0.0,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.000650971054777294,-0.002815987997531133,-0.003023760403235265,0.0,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.008860133595830044,-0.000650971054777294,-0.002815987997531133,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.011976191046715767,0.008860133595830044,-0.000650971054777294,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.008754192770141778,0.011976191046715767,0.008860133595830044,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,-0.011214264601615564,-0.008754192770141778,0.011976191046715767,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0,17.608299498001394,0.0,0.0,0.015280615844150747,-0.011214264601615564,-0.008754192770141778,0.0,0.0,0.0,0.0
2024-05-01,-0.28857458025181426,-0.2894451266816045,-0.29193289059148686,-0.2936115825160499,17.94875528517471,-0.25909645870177833,-0.29782988431613155,-0.008795508809680497,0.015280615844150747,-0.011214264601615564,0.0,0.0,0.0,0.0
2024-05-02,0.03328777652713111,0.034895075622487504,0.030985238834545292,0.03524737266402411,18.05928038135968,0.050958893206608735,0.08335409469612998,-0.011267724846342198,-0.008795508809680497,0.015280615844150747,0.0,0.0,0.0,0.0
2024-05-03,-0.09698045514968534,-0.09534188440202307,-0.09132544752859939,-0.09823431451973264,18.37075494569457,0.02711148285100151,0.036542788877573784,-0.020251627624126245,-0.011267724846342198,-0.008795508809680497,0.0,0.0,0.0,0.0
2024-05-06,0.13478967771892147,0.1349689777295442,0.13877202864248872,0.14094710348121886,17.807453205032104,0.052804070128095404,0.010444553441549154,-0.00222618079472392,-0.020251627624126245,-0.011267724846342198,0.0,0.0,0.0,0.0
2024-05-07,0.12605082158238012,0.1398281843571434,0.12876689161501975,0.14458711967114368,17.916665228668474,0.039040889942073775,0.0314385008964031,-0.005811370847718544,-0.00222618079472392,-0.020251627624126245,0.0,0.0,0.0,0.0
2024-05-08,-0.10734257739935771,-0.05888733733354368,-0.12298490196054601,-0.07841300928521733,18.59924526023331,-0.07086412036211698,-0.011857386007920745,0.008704440630146415,-0.005811370847718544,-0.00222618079472392,0.0,0.0,0.0,0.0
2024-05-09,0.10725234097987713,0.05459463054469449,0.12239821963218933,0.06076234602252484,17.416105124518122,0.05934158216815,0.010991548133789664,-0.009152871130934548,0.008704440630146415,-0.005811370847718544,0.0,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.009152871130934548,-0.009152871130934548,0.008704440630146415,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.0022246950221112005,0.009152871130934548,-0.009152871130934548,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.010072832788295072,-0.0022246950221112005,0.009152871130934548,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.02298428633423355,-0.010072832788295072,-0.0022246950221112005,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.007567975577123853,-0.02298428633423355,-0.010072832788295072,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.010228524226496338,0.007567975577123853,-0.02298428633423355,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.005637629093304897,0.010228524226496338,0.007567975577123853,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.007901610137303505,0.005637629093304897,0.010228524226496338,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.003168140237602035,-0.007901610137303505,0.005637629093304897,0.0,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.011903565596305121,0.003168140237602035,-0.007901610137303505,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.0026827648551814853,0.011903565596305121,0.003168140237602035,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.0013440862238538465,-0.0026827648551814853,0.011903565596305121,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.019314619742161865,-0.0013440862238538465,-0.0026827648551814853,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,0.014840953317508676,0.019314619742161865,-0.0013440862238538465,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.014401296242939177,0.014840953317508676,0.019314619742161865,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,17.416105124518122,0.0,0.0,-0.010383391643424389,-0.014401296242939177,0.014840953317508676,0.0,0.0,0.0,0.0
2024-06-03,-0.2589949526189468,-0.27516538193662843,-0.272509449984347,-0.2737791081531755,18.043657324054887,-0.07519446233895088,-0.05040371911068142,-0.0249591371122051,-0.010383391643424389,-0.014401296242939177,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,18.043657324054887,0.0,0.0,-0.01421716219283109,-0.0249591371122051,-0.010383391643424389,0.0,0.0,0.0,0.0
2024-06-05,0.0639135451020536,0.07295604254446086,0.06728403735013355,0.07180348753903765,18.179500517879507,0.01477446543225902,-0.0072370770179635,-0.012315712769626952,-0.01421716219283109,-0.0249591371122051,0.0,0.0,0.0,0.0
2024-06-06,0.0705527546841731,0.06464030748810945,0.07344659777786955,0.06791732034690234,17.53346328384755,0.032701775726827975,0.037628791816171514,0.0023353583710683523,-0.012315712769626952,-0.01421716219283109,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,17.53346328384755,0.0,0.0,0.03348936814707648,0.0023353583710683523,-0.012315712769626952,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,17.53346328384755,0.0,0.0,0.008535541488927212,0.03348936814707648,0.0023353583710683523,0.0,0.0,0.0,0.0
2024-06-11,0.12894068952337534,0.14018225451841282,0.1302879966633066,0.13558604713818756,17.814811589827926,0.1022126322647594,0.10690645606955584,-0.015553114147573766,0.008535541488927212,0.03348936814707648,0.0,0.0,0.0,0.0
2024-06-12,0.08722847454588933,0.07890217912776354,0.09024618937037676,0.08648741311617858,17.42290879733265,0.02683010451168144,0.053536685260434425,-0.019266651011654368,-0.015553114147573766,0.008535541488927212,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.01634404815297774,-0.019266651011654368,-0.015553114147573766,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.0063762171392760525,-0.01634404815297774,-0.019266651011654368,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.015048485249381516,-0.0063762171392760525,-0.01634404815297774,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.01552241890754158,0.015048485249381516,-0.0063762171392760525,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.004021294596958436,-0.01552241890754158,0.015048485249381516,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.0058844467786149934,0.004021294596958436,-0.01552241890754158,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.0009391876717599335,0.0058844467786149934,0.004021294596958436,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.005417514133341683,-0.0009391876717599335,0.0058844467786149934,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.003301111226964304,-0.005417514133341683,-0.0009391876717599335,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.018888284520205634,0.003301111226964304,-0.005417514133341683,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,-0.009982671408458321,0.018888284520205634,0.003301111226964304,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.02443080715584456,-0.009982671408458321,0.018888284520205634,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,17.42290879733265,0.0,0.0,0.017827393044614004,0.02443080715584456,-0.009982671408458321,0.0,0.0,0.0,0.0
2024-07-02,-0.24226300321763983,-0.24721169106258323,-0.24958685897696586,-0.24848881259358357,17.794070105905238,-0.19824299167402337,-0.22028780924313995,-0.007408272741441513,0.017827393044614004,0.02443080715584456,0.0,0.0,0.0,0.0
2024-07-03,-0.11960093756376988,-0.11245181260976711,-0.11280499021278612,-0.1140152627455766,18.088977133339654,0.03197539661989346,0.021375458424601312,-0.018879214205935968,-0.007408272741441513,0.017827393044614004,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,18.088977133339654,0.0,0.021535927613816952,0.0038959600098260605,-0.018879214205935968,-0.007408272741441513,0.0,0.0,0.0,0.0
2024-07-05,0.08115625557457395,0.07973177710993706,0.07338702522235518,0.07630336271715787,18.163333884231594,0.005865618370210157,-0.007675629556112007,-0.021734959654078345,0.0038959600098260605,-0.018879214205935968,0.0,0.0,0.0,0.0
2024-07-08,0.12029343395020664,0.14447721707849048,0.12950415674863525,0.1400479426631085,17.966865390646227,0.0022720280876615817,0.02475826175720286,0.0004673989334915696,-0.021734959654078345,0.0038959600098260605,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,17.966865390646227,0.0,0.0,0.004196788626613213,0.0004673989334915696,-0.021734959654078345,0.0,0.0,0.0,0.0
2024-07-10,0.08164012243081142,0.054870020768670535,0.0698872176326697,0.0550299893025219,17.49206438769762,0.09119117322817871,0.046265993642237824,-0.0037296080528275155,0.004196788626613213,0.0004673989334915696,0.0,0.0,0.0,0.0
2024-07-11,0.000578896994769984,0.009656798371954878,0.014532662136495844,0.02578231283273702,17.556507990070738,0.04751241526938621,0.06022264070832861,-0.016482595895762175,-0.0037296080528275155,0.004196788626613213,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.005953107234722532,-0.016482595895762175,-0.0037296080528275155,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.010453884700923899,-0.005953107234722532,-0.016482595895762175,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.016923297464758402,0.010453884700923899,-0.005953107234722532,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.0,-0.016923297464758402,0.010453884700923899,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.010045528149636773,0.0,-0.016923297464758402,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.009709963797379206,0.010045528149636773,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.002589150557857467,0.009709963797379206,0.010045528149636773,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.0,0.002589150557857467,0.009709963797379206,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,0.007494180273339701,0.0,0.002589150557857467,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.009612077288074339,0.007494180273339701,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.012086887283582648,-0.009612077288074339,0.007494180273339701,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.005259395341202122,-0.012086887283582648,-0.009612077288074339,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.007458232575095813,-0.005259395341202122,-0.012086887283582648,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0,17.556507990070738,0.0,0.0,-0.026426788672198942,-0.007458232575095813,-0.005259395341202122,0.0,0.0,0.0,0.0
2024-08-01,-0.20995353383332738,-0.20522535426009458,-0.21293180888554453,-0.20368404255505546,17.895418089297635,-0.2262749662993322,-0.24659473828963652,-0.012726310249226547,-0.026426788672198942,-0.007458232575095813,0.0,0.0,0.0,0.0
2024-08-02,0.03925450821160226,0.021006263689948845,0.03172287153479125,0.014764363628422927,17.52810656310959,0.048028735731364236,0.0892018017327052,-0.04889062124922927,-0.012726310249226547,-0.026426788672198942,0.0,0.0,0.0,0.0
2024-08-05,-0.03508943395996411,-0.03473149067912562,-0.03199839158061746,-0.030078265941491544,17.623505515161003,0.03726483105644718,0.029317472224628105,-0.003434160025423516,-0.04889062124922927,-0.012726310249226547,0.0,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0,17.623505515161003,0.0,0.0,0.031773506157167564,-0.003434160025423516,-0.04889062124922927,0.0,0.0,0.0,0.0
2024-08-07,0.21668027008118784,0.21881892434696848,0.20731208609752994,0.22049146590129087,17.894572280245196,0.07162193663560146,0.04369180131772232,0.013241853790028957,0.031773506157167564,-0.003434160025423516,0.0,0.0,0.0,0.0
2024-08-08,-0.06353795034734322,-0.06177735969624365,-0.06677169590792431,-0.06580933676803902,17.669056654837856,-0.04656299704603839,-0.03831448969210616,0.009316446587223748,0.013241853790028957,0.031773506157167564,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.01261050759192961,0.009316446587223748,0.013241853790028957,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.00841090723690896,-0.01261050759192961,0.009316446587223748,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.01573616890634555,-0.00841090723690896,-0.01261050759192961,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.0018217311479273857,-0.01573616890634555,-0.00841090723690896,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.020624603198833746,-0.0018217311479273857,-0.01573616890634555,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.009228468467964213,0.020624603198833746,-0.0018217311479273857,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.002062387944219868,-0.009228468467964213,0.020624603198833746,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.016916473666700682,-0.002062387944219868,-0.009228468467964213,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.002891314933121114,-0.016916473666700682,-0.002062387944219868,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.01541104027804896,-0.002891314933121114,-0.016916473666700682,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,-0.016464503635944316,0.01541104027804896,-0.002891314933121114,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.006566011770890556,-0.016464503635944316,0.01541104027804896,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.0023532498766738463,0.006566011770890556,-0.016464503635944316,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.0026082435235030843,0.0023532498766738463,0.006566011770890556,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.006232167665483512,0.0026082435235030843,0.0023532498766738463,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,17.669056654837856,0.0,0.0,0.011837503126673532,0.006232167665483512,0.0026082435235030843,0.0,0.0,0.0,0.0
2024-09-02,-0.12191501791891479,-0.11993871881719986,-0.10507856101873525,-0.12179345754526061,17.625722319389226,-0.056597795055148836,-0.029262117107657026,0.004339509043451706,0.011837503126673532,0.006232167665483512,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,17.625722319389226,0.0,0.0,-0.024495230135757495,0.004339509043451706,0.011837503126673532,0.0,0.0,0.0,0.0
2024-09-04,-0.1117714568583974,-0.11070252460281083,-0.11039681722286598,-0.1070976751036179,17.563837494278758,0.03581678050529291,0.02299425417195966,-0.01950509912668008,-0.024495230135757495,0.004339509043451706,0.0,0.0,0.0,0.0
2024-09-05,0.07895689656184324,0.082247381750844,0.07856575450064529,0.08417342126435212,17.706922629904792,0.0008000775561836093,0.001004993246818131,-0.008553914760308867,-0.01950509912668008,-0.024495230135757495,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,17.706922629904792,0.0,0.0,-0.0024190308799307836,-0.008553914760308867,-0.01950509912668008,0.0,0.0,0.0,0.0
2024-09-09,0.19026900389722545,0.18086737893835814,0.17394915411651102,0.17972658343489378,18.022886157033803,0.04810789543689964,0.0337175904646978,-0.0037746068002864064,-0.0024190308799307836,-0.008553914760308867,0.0,0.0,0.0,0.0
2024-09-10,0.0197742123022957,0.037608085952956394,0.036784506848671406,0.03832192749842811,17.32973899135924,0.057014006999931865,0.04503419648773033,-0.016889532502656346,-0.0037746068002864064,-0.0024190308799307836,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,17.32973899135924,0.0,0.0,0.005752652489449783,-0.016889532502656346,-0.0037746068002864064,0.0,0.0,0.0,0.0
